event01_30_00.bytes,Uminetta,,,,,,,,,
index,chara,jp,en,Notes,,,,,,
52,,"　極限の恐怖は、感情の全てを殺し、五感を限界まで研ぎ澄ます。
　だが、所詮は氷のナイフ。
　……どんなに鋭くても、脆く、砕け散る……。","Extreme fear can kill all of our emotions, and sharpen our senses to the limit. But.... it's an icy knife. ........No matter how sharp it is, it's fragile and easily shattered.......",,,,,,,
53,Nao (Casual),ヱリカ……さん………？,Erika...san...?,,,,,,,
57,,"　染められていた……。
　ヱリカさんもまた、ベッドの上で……、真っ赤に、血まみれ
に………。","It was stained.... Erika-san was also on the bed.... red, and bloody.............",,,,,,,
59,Nao (Casual),嫌あああぁあぁぁあぁあぁあぁぁぁぁぁッ！！！,Noooooooooooooooooooooooooooooooo!!!!!!!!!!!,,,,,,,
66,,"　こんな島、来なければよかった。
　#p六軒島#sろっけんじま#rに招かれた経緯は、
……今、思い返すと、本当に唐突だった。","I shouldn't have come to this island........ Now that I think about it, the invitation to Rokkenjima island was very abrupt",was very sudden.,,,,,,
74,Nao (Casual),あ、はい。レナちゃんから聞いてますけど……。,"Ah, yes, I heard about it from Rena-chan....",,,,,,,
76,Mion (Casual),"それはよかったよ！　貴重なチケット、余らせるのも惜しかったか
らさ！",That's good to hear! Wouldn't want these precious tickets to be wasted,wasted!,,,,,,
79,,"　話は実に唐突だった。
　レナちゃんから、週末の２泊３日で小さな旅行に行かないかと誘われたのだ。",The story was quite abrupt. Rena-chan asked me if I want to go to a short trip of 2 nights during the weekend.,was quite sudden. // if I wanted to go on a short two night trip during the weekend.,,,,,,
80,,"　そもそも、この旅行は、レナちゃんと魅音さんと詩音さんの、３
人で行くものだったらしい。","Originally, Rena-chan was supposed to go with Shion-san and Mion-san.",,,,,,,
81,,"　ところが直前で、親類の用事が出来て、レナちゃんは参加できな
くなってしまったらしい。","But just the last minute, a relative had some sudden errands, and Rena-chan wasn't able to participate anymore",anymore.,,,,,,
85,Nao (Casual),六軒島って、個人の方が所有する小さな島……、でしたよね？,"Rokkenjima... It's a small island owned by a private individual, right?",,,,,,,
88,Mion (Casual),そうそう。うだいかん家っていう、大富豪が所有していてね！,Yeah that's right! It's owned by the super rich Udaikan family!,,,,,,,
93,Shion (Casual),お姉。右代宮（うしろみや）家です。,"Sis, it's the ""Ushiromiya family"". ",,,,,,,sn: italics
95,,"　伊豆諸島にある、全周１０ｋｍほどの小さな島、六軒島。
　この島は、大富豪の右代宮家が所有する個人的な島なので、普段
は旅行者などは立ち入ることが出来ない。","Rokkenjima is a small island with a total circumference of about 10 km, located in the Izu Islands. That island is a private property of the wealthy Ushiromiya family, so normally travellers and such are not allowed to go there.",,,,,,,
99,Mion (Casual),"ってことだったんだけどね！　何でも、将来、リゾート地にするこ
とを考えてるらしくてね。",...Or so it was! Looks like they're thinking about turning it into a resort in the future.,,,,,,,
101,Nao (Casual),……そのモニターに招待された、ということでしょうか。,.....So you were invited to monitor it?,to survey it?,,,,,,
105,Shion (Casual),"最後に簡単なアンケートに答えるだけだそうです。これで、２泊３
日の小旅行が食事つきでタダなんですから、最高ですよね！","All I have to do is to answer a simple questionnaire at the end. It's a 2 nights trip with free meals, so it's great.",two night trip // so it'll be great!,,,,,,
108,,"　右代宮家のシェフは、有名ホテルで料理長の座を争ったこともあ
るほどの人物らしく、その料理は絶品だという。",The Ushiromiya family chef was working in a famous hotel and competed for the head chef position. The cooking were rumored to be excellent.,His cooking was rumored,,,,,,
109,,"　また、手入れの行き届いた薔薇庭園も、白い砂浜も絶景との話
だ。","It was also said that well kept rose garden, as well as the white-sandy beach are perfect.","Moreover, they have a well-kept rose garden and a perfectly pictureque beach with white sand.",,,,,,
110,,"　もちろん、戦後すぐに建てられたという洋館も、趣のある素晴ら
しいものだという。","Of course, the Western-style building, which was built right after the war, is also said to be quaint yet wonderful.","And of course, the Western-style buildings, which were built right after the war, are also said to be quaint yet wonderful.",,,,,,
114,詩音 (Casual),"ただ、別に観光地って訳じゃありませんから。お店があったり、ア
クティビティがあったりってこともないんですが。","Still, it's not a tourist place, so there are no shops or activities there though.","Still, this place isn't meant for tourists, though, so there aren't any stores or things to do.",,,,,,
117,Nao (Casual),"わかってます。別に、遊ぶことと買い物をするだけが、旅行ではあ
りませんから。","I get it, after all, traveling is not just about playing and shopping.","I get it. After all,",,,,,,
121,Mion (Casual),"日本人はバカンスってのをわかってないからねぇ。買い物と観光バ
スだけが旅行だと勘違いしてるよ。",Japanese people just don't get what vacations are y'know? It's not just about shopping or bus sightseeing,"what vacations are, y'know? // bus sightseeing.",,,,,,
123,Nao (Casual),トラベルではなく、バカンスなんですね。,"After all, it's not traveling, it's vacation",We aren't traveling anyway; this is a vacation.,,,,,,
125,Mion (Casual),"素敵な洋館で、薔薇を眺めながら、しばし心を休める、誰にも急か
されない時間……。","It's a time to spend in cool western building with a beatiful rose garden view, while we can rest our minds with no one to rush us. ","In this wonderful Western-style house, we can spend time resting our minds while watching the roses, not a soul there to bother us.",,,,,,
128,,"　……そう言われたら、少しあたしも乗り気になってきた。
　素敵な薔薇を眺めながら、刺繍でもしたら、……心がすっごく、
穏やかになるかも…、かも。","...Now that you say that, I'm starting to get in the mood to go a little bit. While watching the roses and doing some embroidery... my heart might finally know some peace... maybe.",,,,,,,
129,,"　費用は全て、先方持ち。それで、素敵な洋館にお泊りし、素敵な
食事まで付いてくる。","The payments were all done ahead of time. Now we can relax ourselves in a wonderful Western-style house, following that up with even more wonderful meals. ",,,,,,,
130,,"　２泊３日をのんびり過ごし、日曜の夜には帰って来られる。
　ちょっと強行軍だが、条件は最高だった。","For two nights and three days, we'll rest up here, returning home Sunday night. The schedule is kind of tight, but the conditions were well worth it.",,,,,,,
131,,"　そんなゴールデンチケットが、どこぞの商店街のクジの特賞にあ
り、さらにそれを魅音さんが引き当てるとは……。","That golden ticket was a special raffle prize at some shopping district, so for Mion-san to be the one to have pulled it was...",,,,,,,
132,,"　最初はてっきり、レナちゃんの代理で、何か手伝いでもさせられ
るのかと思っていた。","At first, I thought that I could help Rena-chan with that stuff and have her go instead.","? to me this is such a weird line, i'm not sure if the subject is nao or not",,,,,,
133,,"　しかし、園崎姉妹には本当に他意がないようだった。
　３人が招待されていて、レナちゃんの欠席で１人分、余ってし
まったので、勿体ないからと、誘ってくれただけなのだ。","But the Sonozaki sisters didn't really have any other plans. The three were invited to go, but Rena-chan couldn't make it. Having that leftover space would be wasteful, so I was asked to go in her place.",,,,,,,
134,,"　面倒だったら断ってくれてもいい、その場合は、園崎姉妹の２人
で行くから。そう言われる。","If it was a bother, I was also given the option to turn down the offer. In that case, the sisters told me they would just go on their own.",,,,,,,
135,,"　レナちゃんが、せっかくあたしに譲ってくれたのだ。
　無下にしないで、土産話が持って帰れるよう、たくさん満喫して
こよう。","Rena-chan kindly gave up her invitation to me, so I won't let it go to waste. I'll make sure I have a blast, so I can bring back some epic stories on my time there.",,,,,,,
139,,"　こうして唐突に、２泊３日の六軒島旅行が決定するのだった。
　……この時点では、楽しい気持ちしかなかった。","So, just like that, I suddenly accepted the trip to Rokkenjima for two nights and three days. ...We were absolutely going to have lots of fun this time.",,,,,,,
140,,それが……、どこから、ケチが付いたのだろう……。,Definitely... we got jinxed at some point.,But that might have... gotten jinxed at some point...,,,,,,
142,,"　多分、あれからだ。
　新島へ向かうフェリーの時点で、……おかしな雲行きだったの
だ。",It was probably because of that. When we were heading to Niijima by ferry... the sky started looking weird.,,,,,,,
143,,"　あの、いけ好かない女。
　……古戸ヱリカのせいで。",It's that unpleasant woman.... Furudo Erika's fault.,Erika Furudo's,,,,,,
151,Mion (Casual),菜央ちゃんは見てる？　『名探偵ワニャン』！！,"Nao-chan! are you watching ""Detective Wanyan""?","Nao-chan, are you watching ""Detective Wanyan""?!",,,,,,
153,Nao (Casual),……あたしは『カネダ少年の事件簿』派ですので。,"I'm more of a ""The Kaneda Case Files"" person.",,,,,,,
157,詩音 (Casual),そんなの関係ないですよー！　すっごくいいんですよー？！,"They have nothing to do with each other!! It's really good, okay?!",,,,,,,
163,Mion (Casual),アニメも漫画も、一切読まなくてもわかるから！,"If you don't want to watch the show or read the manga, I totally get it!",,,,,,,
166,Mion (Casual),"だからお願い！　おじさんに騙されたと思って、劇場版ワニャンの
『中秋哀歌～兎たちの悲恋殺人事件～』を絶対に見てぇぇ！","But please! I thought you were messing with this ol' man, but the Wanyan movie ""Mid-Autumn's Lament: The Heartbroken Rabbits Murder Case"" is something you absolutely must waaatch!!!",,,,,,,
169,,『名探偵ワニャン』は、結構、人気のある推理アニメだ。,"""Detective Wanyan"" is a very popular mystery anime.",,,,,,,
170,,"　特に、劇場版はクオリティが高く、最新作は歴代最高の傑作と名
高いのだ、……と魅音さんは力説してくれる。","The movie in particular is really high quality, so much that it's regarded as a masterpiece among their most recent works... is what Mion-san was stressing to me.",,,,,,,
174,Mion (Casual),"洋館って本当にロマンスが似合うんだよねぇ！　おじさん、ようや
く梨花ちゃんがルチーアに憧れた理由がわかったね。",A western-style house is really romantic! This old man finally gets why Rika-chan wanted to go to St. Lucia so much.,Western-style houses are really romantic!,,,,,,
176,詩音 (Casual),"とにかく舞台の洋館が、美しくってミステリアスなんですよ
ねぇ～！","In any case, our stay in question has a beautifully mysterious aura to it~!",,,,,,,
180,詩音 (Casual),"私もあんな洋館で悟史くんに、愛してるから死んでくれって囁かれ
たら、命捧げちゃうかも～！　きゅんきゅん☆","If Satoshi-kun whispered that he'd love me until death in that house, I would have to dedicate my life to him~! Unnnnfff~☆",kyunkyun/dokidoki is kind of hard to translate into eng so i just put that for now,,,,,,
185,Nao (Casual),"……なるほど。今、お二人の中では、洋館ブームが来ているという
ことですね。","...I see. So, now you're saying the Western-style house craze is coming between you two, huh?",,,,,,,
187,,"　#p雛見沢#sひなみざわ#rは風光明媚で合掌造りの家々が素晴らしい土地だけれど。
だからこそ、洋風なものに憧れる気風でもあるのだろうか。","The traditional Japanese architecture of the houses paired with the scenic land in Hinamizawa makes for a splendid living area, but I guess that's the same reason we also have a taste for Western things. ",,,,,,,
190,Nao (Casual),"あたしは、雛見沢の美しさの方が素晴らしいと思いますけれ
ど……。","I think the beauty of Hinamizawa is much more impressive, but...",,,,,,,
192,Nao (Casual),"こういうのって、隣の芝生は何とやら、というものなんでしょう
ね。","... when you put the lawns side to side, I guess this one's is somehow better.",?,,,,,,
194,,"　あたしに洋館や豪邸の趣味はないけれど。
　静かに、誰にも干渉されない時間というのも、得難いものかもし
れない。","I don't have a taste for Western-styled houses or big mansions, though. They look like it'd be difficult to get some peace and quiet without someone or something interfering.",,,,,,,
195,,"　園崎姉妹は、楽しく『名探偵ワニャン』の話で盛り上がってい
る。",The Sonozaki sisters were having a rousing discussion about Detective Wanyan.,,,,,,,
196,,"　なら、二人は二人の時間を楽しんでもらい、あたしはあたしの時
間を過ごすことにする。","If so, then they can have their time to have fun with themselves, and I'll have my time to myself.",,,,,,,
197,,"　船旅と呼ぶほどのものではないけれど、フェリーから眺める水平
線だって、なかなかにいいものなのだから。","Althought you wouldn't call it a cruise, the view of the horizon from the ferry was quite nice.",,,,,,,
202,Nao (Casual),……風、結構、強い。,...The wind is quite strong.,,,,,,,
205,,"　デッキには、あまり人影はなかった。
　最初は雰囲気を楽しむが、強過ぎる風に肩を冷やし、みんな中に
戻ってしまうのだ。","The deck didn't have too many people on it. At first, the atmosphere was bright and fun, but the winds got too chilling, so everyone went inside.",,,,,,,
206,,"　だから、未だにデッキにいるのは、寒さより興奮が勝り駆け回っ
ている小さい子供か、さもなくば、世捨て人のような雰囲気に浸り
たい変わり者だけだ。","So, sadly, the little children, who would otherwise be bustling around in excitement, are now submerged in a reclusive and depressing atmosphere.  ",,,,,,,
208,,"　ほら。その後者のような雰囲気の黄昏れた少女が、柵にもたれ掛
かり、水平線を眺めていた。","Oh, look. Just as I say it, there's a melancholic looking girl hanging onto the railing, looking out into the horizon.",,,,,,,
211,ヱリカ,…………………。,......,,,,,,,
213,,可憐な少女に見えたのだ。……第一印象だけは。,I saw a lovely young lady. ...But that was only my first impression.,The girl appeared sweet and cute. ...But,,,,,,
214,,"　再び、子供のはしゃぐ声が近付いてくる。
　どうやら興奮して、デッキを何周もぐるぐると回っているよう
だ。","Once again, the frolicking voice of a child approaches. The kid was excited for some reason, running around the deck in bunches of laps. ",,,,,,,
217,Nao (Casual),………あ、,...Ah.,,,,,,,
219,,"　その時、あたしははっきりと見たのだ。
　子供が走り抜けていく時、その少女が、足をわずかに突き出し
て、足を掛けたのを。","At that moment, I saw it clearly. As the child ran past, the young lady stuck out her foot, which tripped them.",the girl stuck out her foot and tripped them.,,,,,,
221,,"　子供は、走る勢いそのままに、ビタンと、……デッキにうつ伏せ
に転んだ。",The momentum of the child's running.......made them fall face-first onto the deck with a bang.,,,,,,,
222,,"　そして、ややあってから、痛みより転んだことそのものに驚い
て、大泣きを始めた……。","And then, a bit later, instead of from the pain, the surprise from the fall made the child start bawling.",,,,,,,
225,Nao (Casual),……だ、大丈夫？！　怪我はないわ。落ち着いて。,"...A-, are you okay?! You aren't hurt, are you? Please calm down.",,,,,,,
227,,柔らかく、そして綺麗に転んでくれたようだ。怪我はない。,"Thankfully, he fell gracefully and gently. He wasn't hurt.",,,,,,,
229,,"　やがて子供は、泣いたまま走り去ってしまう。
　後に残されたのは、……あたしと、彼女だけだった。","The child eventually runs off, still crying. The only ones left afterwards were... just the girl and I.",,,,,,,
233,Nao (Casual),……酷い人ですね。わざと足を引っかけるなんて。,You're awful... tripping someone on purpose like this.,,,,,,,
235,ヱリカ,わざと？　人聞きの悪いことをやめて下さいな。,On purpose? Please don't say such bad things on people.,bad things about people.,,,,,,
238,Nao (Casual),"その人聞きの悪いことを、堂々とやったのはあなたでしょ！　あた
しの目の前で！","How bold of you to do something so disgraceful! And right in front of me, too!",,,,,,,
241,ヱリカ,私がわざと足を引っかけたという確かな証拠。あるんですか？,Do you have conclusive evidence that I tripped someone on purpose?,,,,,,,
244,Nao (Casual),確かな、……証拠？？,Conclusive.... evidence??,,,,,,,
246,ヱリカ,"子供が転んだ、という事実については私たちの間では同じ認識です
ので争点になりません。",The fact that the child has fallen is not an issue as we have both witnessed this.,,,,,,,
248,ヱリカ,"同様に、私の足に引っ掛かって子供が転んだことも、同じ認識です
ので争点になりません。","Similarly, me sticking out my leg and the child falling both aren't issues as we both have witnessed this.",,,,,,,
250,Nao (Casual),……争点は、“わざと”かどうか、っていうわけ……？,"...So, is the issue whether or not it was done *on purpose*...?",,,,,,,
252,ヱリカ,"グッド。この程度のことではありますが、論点の整理が早くて助か
ります。",<Good>. ,"This level of the topic does exist, but I'm glad we got the rest out of the way quickly.",,,,,,
255,,"　この人は……、何を言っているの……？
　あぁも堂々と、あからさまに。楽しそうに駆けていた子供の足を
引っかけておいて、“わざと”じゃないつもり？！","What is this person... even saying...? Ugh, it's already so obvious with how boldly she did it. Is she seriously saying that sticking her leg out in front of a kid who seems like he's having fun *isn't* on purpose?!",,,,,,,
259,ヱリカ,"私はちょっとしたほんの気紛れで、足をこう、突き出しただけで
す。","I was simply feeling a bit fickle, so I stuck my leg out like this.",,,,,,,
261,ヱリカ,"人は石像じゃありませんから。足を組み替えたり、立ち方を変えて
みたり。何も不思議なことはありません。","People aren't made out of stone. You can move your legs, change your position. Nothing is strange about that.",,,,,,,
263,Nao (Casual),意地悪そうに、駆けてくる子供を見ながら、狙いを澄まして？,How good can your intent be when you watched the child run up to you? Can you make that clear for me?,,,,,,,
266,Nao (Casual),馬鹿にしないで。あたしの眼は節穴じゃないわ！,Don't make me out to be stupid. I'm not blind!,,,,,,,
268,ヱリカ,結構。そこが、お互いの言い分の違い。即ち、争点です。,Splendid. These two claims are in direct conflict with each other. That is the point at issue.,,,,,,,
270,ヱリカ,"走っていた子供が、私の足に引っ掛かり、転んだ。そして、それは
“わざと”か否か……。","The child was running, tripped on my leg, and fell. And then, it may be on purpose or not.",not sure on wording on second sentance.,A child was running,,Whether it was *on purpose* or not is...,,,
272,ヱリカ,"貴女は私が、転ばせる為にわざとやったと主張し、私は偶然、足が
引っ掛かっただけだと主張する。","You claim that I tripped that child on purpose, while I claim that the child tripping on my leg is concidence. ",is a coincidence.,,,,,,
274,ヱリカ,その相容れない２つの主張が、猫箱の中に納められている……。,These two conflicting claims are shut inside the catbox...,,,,,,,
276,Nao (Casual),……猫箱？　何の話？,....Catbox? What are you saying?,,,,,,,
278,ヱリカ,"相容れない２つの主張は、それぞれ個別には成り立てていても、同
時には存在できません。","These two conflicting claims are mutually exclusive, meaning they cannot exist simultaneously.",,,,,,,
280,ヱリカ,"どちらもあり得る。しかし、どちらかはあり得ず、それは猫箱を開
かずには確かめられない。","Both are possible. However, without opening the catbox, we cannot ascertain which has happened.",,,,,,,
282,Nao (Casual),"猫箱の中の真相に至るには、……あなたの言う、確かな証拠とやら
がいるわけね。","To arrive at the truth within the catbox... in your words, you need solid evidence perhaps.",,,,,,,
284,ヱリカ,グッド。そういうことです。それでは改めてお尋ねしましょう。," <Good>. It's exactly so. So, then, allow me to inquire again.",,,,,,,
287,ヱリカ,私が“わざと”足を引っかけたという証拠。おありなんですかぁ？,"When you say I stuck out my leg on *purpose*, do you happen to have proof for that?",,,,,,,
290,Nao (Casual),この目ではっきりと見たという、あたし自身が証拠よ！,Me seeing it clearly with my own eyes is proof alone!,,,,,,,
293,ヱリカ,私は、貴女が偽証している可能性を提示します。,I maintain the possibility that you are using false evidence against me.,,,,,,,
295,ヱリカ,"重ねて、貴女には視力に問題があり、正確な目撃が出来ていない可
能性。そして、知性に問題があり、適当な話をでっち上げているだ
けという可能性も提示します。","In other words, there is a possibility that there could be something wrong with your sight, so it impedes on your ability to properly witness events. I also declare that there is a possibility something is wrong with your brain, so you make up everything that you say.",she pulled out the girlboss gaslight gatekeep LMFAOOOO,this has to be foreshadowing there's no way,,,,,
298,Nao (Casual),"はあ？！　あなた……、それで言い逃れが出来ると思っている
の？！",Huh?! You.... You think you can excuse yourself like this?!,,,,,,,
300,ヱリカ,"逆にお尋ねしますが。目撃程度で、“わざと”か否かを証明できる
と、お思いで？","Allow me to rephrase. On a witnessing level, do you think you can prove whether it was *on purpose* or not?",,,,,,,
303,,"　それを言われると弱い。……わざとかどうかは、不可視の、彼女
の胸中の問題だ。","That puts me on the spot. ...On purpose or not, the problem is the fact her intentions are invisible.",,,,,,,
304,,"　彼女がどれほど意地悪そうな顔をして子供との間合いを測って、
タイミングよく足を引っかけたとしても、……究極的には、“わざ
と”かどうかの証拠にはならないのだ。","No matter how evil her face looked, or how much I measure the timing of when she stuck out her leg in front of the kid... it ultimately wouldn't be proof enough for whether it was *on purpose* or not.",,,,,,,
305,,"　いや、それどころか。彼女が子供に足を引っかけたことさえ、
あたしの目撃だけでは証拠にならないのだ……。","No, it's just that. Even though she stuck out her leg in front of the kid, me witnessing that isn't proof enough.",,,,,,,
309,Nao (Casual),"目撃者って……、そんなに無力なの？　無意味なの？！　おかしい
わ、そんなの！",Are witnesses... this powerless? Meaningless?! That's just stupid!,,,,,,,
311,ヱリカ,"ノックス第９条。観測者は自分の判断、解釈を主張することが許さ
れる。","Knox's 9th, it is permitted for observers to let their own conclusions and explanations be heard.

",,,,,,,
313,Nao (Casual),え……？,Huh...?,,,,,,,
315,ヱリカ,貴女は、子供が私の足に引っ掛かり、転ぶところを観測しました。,You observed me kicking my leg out in front of the child and watched him fall.,,,,,,,
317,ヱリカ,"その観測を元に、貴女はこう解釈し、主張しました。“この知的少
女が、わざと子供を転ばせたのだ”、と。","From that observation, you interpreted it this way, claiming: ""This intellectual girl purposefully made this child fall over.""",,,,,,,
319,ヱリカ,主張自体は許された行為ですので何も問題はありません。,"Since the claim itself is permitted as an act, there is no issue.",,,,,,,
322,,"　つまり、彼女はこう言いたいのだ。
　“わざと”転ばせたように感じたとしても、それはあたしの勝
手。","In essense, this is what the girl wants to say. Since I felt as though she *purposefully* made him fall, it's an act of selfishness on my part.",,,,,,,
323,,そして、それだけでは証拠にはならない、と……。,"And so, that alone isn't proof enough...",,,,,,,
327,Nao (Casual),……目撃者って、……そんなに弱いの……？！,...Witnesses are... really this weak...?!,,,,,,,
329,ヱリカ,"残念なことに。現実の世界では、証拠能力のある目撃者の証言も、
証明力が問われることとなります。","How unfortunate for you. In the real world, a witness' ability in proving the credibility of their testimony will be put to the test.",,,,,,,
331,ヱリカ,"先ほども申し上げましたように。……視力に問題はないか、認識力
に問題はないか。様々なことが問われます。",It is as I have stated to you before... Do you or do you not have issues with your eyesight? Do you or do you not have issues with your perception? These various things will be put to the test.,,,,,,,
333,ヱリカ,"結果。敏腕弁護士の手によって、確かな犯行の目撃者であるにもか
かわらず、証拠能力を否定されることもあるのです。","The result. According to the work of competent lawyers, although there may have been true witnesses to a crime, their ability to prove that fact may be rejected as well.",,,,,,,
335,Nao (Casual),……そんなの……、おかしいわ……。,...That's just... insane...,,,,,,,
337,ヱリカ,えぇ、同感です。こんなのはまったくおかしい。ナンセンス！,"Yes, I concur. It's completely insane. It's <Nonsense>!",,,,,,,
339,Nao (Casual),……え……？,.........Huh...?,,,,,,,
347,ヱリカ,"確かなる証拠、確かなる目撃のはずなのに、弁護士と裁判官の交渉
だけで、決定的証拠にも、ただの見間違いにもなり得るなんて！","Even if there is clear evidence or a true witness, just with the negotiations between the lawyer and attorney alone, it is possible for them even to rule evidence as rejectable or as a misjudgement!",,,,,,,
350,ヱリカ,"こんな馬鹿馬鹿しい法廷茶番で、美しい推理が穢されるなんて、考
えただけで馬鹿馬鹿しいじゃねぇですか！","For this ridiculous court farce to contaminate such beautiful reasoning, doesn't just thinking about it make you sick?!",,,,,,,
352,ヱリカ,"だから私は尊重したいんです！　貴女が確かに見たという、目撃証
言を！",That's why I want to respect it! The fact that you say you clearly witnessed it in your testimony!,,,,,,,
354,ヱリカ,"いえいえ、それだけじゃない！　私が、高尚な沈思黙考の時間を、
バタバタと駆け回ってうるさく騒いで邪魔するクソガキに“わざ
と”足をひっかけたと信じるに足る光景の目撃を！！","No, no, it's not just that! The fact that I, in the period of me being lost in my own intelligent thoughts, was disturbed by this loud, annoying, bumbling snot-nosed BRAT running amock, so you believe that I kicked out my leg in the crime scene!!!",,,,,,,
356,ヱリカ,"あぁ、高尚なるミステリーの世界だったなら、貴女の目撃は何より
尊ばれ、美しき止めのチェックメイトとなったはず。","Aah, if this was a proper mystery world, your witnessing would be respected above all else, and it ought to beautifully put an end to me in a checkmate!",,,,,,,
358,ヱリカ,なのにここは、馬鹿馬鹿しい暴論が罷り通るニンゲンの世界！,But I'm stuck in this hideous Human world where irrational lines of thinking go unpunished!,,,,,,,
361,ヱリカ,"私はわざとやったのに！　そしてそれを貴女は確かに見たのに！　
それを証明できないなんて！！　ああぁぁあぁ、馬鹿馬鹿しいッ。","YES, I did it on purpose! AND YES, you clearly saw it happen! But you can't even PROVE IT!!!! AAAAAAAAAAAHHH, IT'S SOOOO RIDICULOOOOOUUSSS!!!!",,,,,,,
363,ヱリカ,"……ね？　……こんな世界に生きていることを想う時。私は無性
に、水平線の向こうにある、美しき知性の世界に羽ばたきたいと思
うのです。","...Right? ...Reflecting on my time living in this world, as we approach the horizon, I seriously feel as though all I want to do is to flap my wings into that beautifully intellectual world up ahead. ",,,,,,,
365,ヱリカ,"おや、失礼。……高尚な話過ぎて、付いていけなくなったようです
ね。もう結構ですよ。どこぞへ立ち去って下さいな。","Oh my, do excuse me. That was too advanced for you. It seems I got a little carried away. Well, that's fine. Please do go stand someplace else.",,,,,,,
372,Nao (Casual),……………………。,..............................,Ryukishicore,,,,,,
374,,何なの、……この女。,What's with that woman..........,,,,,,,
375,,"　あたしの目の前で、堂々と足を引っかけて子供を転ばせた。
　それをあたしに追及されて、さらにその上、彼女自身も、わざと
足を引っかけたと言い放っているのに、……証拠がない……？","Right in front of my eyes, she boldly kicks out her leg and makes that child fall over. I then get grilled on that fact, and on top of that, she herself admits that she kicked out her leg on purpose, but... I have no proof...?",,,,,,,
376,,"　そしてそれを以て、あたしを嘲笑うどころか、……それが罷り通
るこの世界は馬鹿馬鹿しいと嘆き始め？　訳がわからない……！","And as if that wasn't enough, she mocks me... going off about how she's in a ridiculous world where things go unpunished? I just don't get it...!",,,,,,,
379,,"　胸がむかむかとしてくるが、……これ以上、この不愉快な女と付
き合っても、余計に悪くなるだけだ。","I feel like I'm going to puke... but above all else, even hanging out with that unpleasant woman was just so unnecessary.",,,,,,,
