event01_30_10.bytes,,tessie,
116,ドラノール,"つまり。……名探偵ワニャンの映画を見ていた紗音や魅音詩音
は、……一目見ただけで、この魔法陣の意味が、わかっていたとい
うことデスネ……。",
121,Nao (Casual),"魅音さんたちが、コスプレ撮影をしていることは、紗音さんもご存
知だったはずです。",
123,Nao (Casual),"そして、窓の鍵を直しに入室したら、……映画と同じ、イケメン犯
人の魔法陣を描いたシーツが。",
128,ベアトリーチェ,"……はぁぁぁぁぁ……。それは……、怖がるどころか、むしろ同じ
作品のファンとして、微笑ましくなってしまうなぁ……。",
130,Nao (Casual),"ヱリカさんが、意味ありげな笑みを浮かべながら、部屋は荒らされ
てなかったかと聞いてきたなら……。",
134,ドラノール,"……紗音が涼し気に、いいえ、ご安心を、という気持ちも、少しは
わかるというものデス。",
136,Nao (Casual),"映画は見ていませんが、恐らく、ベッドの荒れ方も、かなり映画に
準拠していたでしょう。",
138,Nao (Casual),"思えば、ヱリカさんのベッドの毛布や枕の乱れ方は、……まるでお
手本があるかのように、あたしのベッドの時と瓜二つでした。",
142,ベアトリーチェ,……これは、……名探偵ワニャンを読んでみるしかないなぁ……。,
144,Nao (Casual),"あたしも、今回の事件で興味を持ったわ。……本屋で単行本を探し
てみるわ。",
146,Nao (Casual),"そんな訳で、第一の魔法陣事件は、ヱリカさんの手による、えぇ
と……、",
155,ヱリカ,"はいはぁい、リザインですよぉおぉぉ……。私が悪かったです
よぉぉ……。",
163,ドラノール,リザインで、よろしいデスカ。,
165,ヱリカ,"参りましたぁ、負けましたぁ。大人しくお家に帰って、ワニャンの
単行本、また１巻から全読破しまぁす……。",
172,ベアトリーチェ,"妾にも単行本を貸してくれぬか。そなたをそこまで虜にするとは、
実に興味深いぞ！",
176,ドラノール,"それでは、ヱリカのリザインにより、勝者はベアトリーチェと菜央
デス。おめでとうございマス。",
181,,"　ドラノールさんが拍手を始めると、あたしとベアトリーチェも
それに倣う。",
182,,"　くらげみたいな軟体動物と化してグネグネしているヱリカさん
も、投げ遣りではあるが共に拍手をしてくれた……。",
185,ベアトリーチェ,うむ！！　妾は大満足であるぞッ。実に楽しい誕生日であった！,
188,ベアトリーチェ,"菜央よ、ヱリカよ！！　そなたたちは、見事、妾の退屈の病を癒し
てくれた。",
190,ベアトリーチェ,"ヱリカには褒美として、そなたが素晴らしい贈り物を届けてくれ
た、素晴らしい使者であったと記したベルンカステル卿宛ての親書
を授けよう。",
192,ベアトリーチェ,"さらに追伸にて、名探偵ワニャンは面白いらしいぞと、妾からもお
勧めしておく！",
200,ヱリカ,"ベ、ベアトリーチェ卿……！！　有り難きお言葉！　
ははぁぁぁ！！",
208,ドラノール,"菜央。ヱリカを誤解しないで下サイ。……ヱリカは優れた探偵も、
憐れな犯人も同時に演じられる、素晴らしい俳優なのデス。",
210,Nao (Casual),"……わかってるわ。彼女は普段、悪役を演じているだけで、本当は
そうじゃないってこと。",
212,ドラノール,"…………菜央。やはり貴女は、航海者の魔女に並ぶ、特別な人のよ
うデス。",
216,ベアトリーチェ,"そして菜央よ！　そなたも我が六軒島へ来て、よく最後まで妾と
ゲームに付き合ってくれた！",
218,Nao (Casual),"……薔薇を眺めながら、のんびり刺繍をするつもりだったのにね。
サイアクのバカンスになったわ。",
220,Nao (Casual),でも。………あたしも、ちょっと楽しかったかも、かも……。,
222,ベアトリーチェ,もうじき、夜が明ける。それでお別れだ。,
224,ベアトリーチェ,"妾からの、心ばかりのプレゼントを贈っておく。楽しみにして目覚
めるがよい。",
226,Nao (Casual),"ありがとう。……あなたとまたゲームが出来るなら、……また六軒
島に来るのも、悪くないわ。",
228,ベアトリーチェ,待っておるぞ！　いつでも来るがよい！,
234,ヱリカ,島の近くで船から落っこちれば、勝手に島に流れ着きますから。,
236,ドラノール,"……菜央。貴女のカケラを覗いた時。……貴女がこれから巡るだろ
う数奇な運命を垣間見マシタ。",
238,ドラノール,"強く、生きて下サイ。貴女なら、どのようなカケラもつかみ取れる
はずデス。",
243,Nao (Casual),"あたしは、ただのお姉ちゃん大好きっ子だし。……運命なんて、な
るようになるわ。あたしは、恐れも期待もしない。",
247,,"　……あ。
　ゆっくりと……、視界が暗くなっていくのを感じる。",
248,,朝を迎え、あたしは起床するのだろう。,
249,,"　……楽しかったわ、六軒島。
　次に来る時は、……今度こそのんびり、刺繍をさせてね……。",
266,,"　……雀の囀りが聞こえて来た。
　ゆっくりと目を開けば、……朝日で満たされた温かな部屋の天井
が見えてくる……。",
267,,今日で、六軒島ともお別れか……。,
268,,"　そういえばベアトリーチェは、何かプレゼントがあると言ってな
かったっけ。",
269,,楽しみにして目覚めるがよい、とか言っていたような………。,
272,,こんな島、来なければよかった……。,
274,Nao (Casual),ひ、……ひ、,
275,Nao (Casual),嫌ああぁああぁあぁぁああぁぁぁあッ！！,
281,,哀れな犠牲者たちは、……ベッドの上で、血まみれだった。,
282,,"　魅音さんのネグリジェは、本当はとても可愛らしいものだったの
だろう。",
283,,"　しかし、刃物か何かで執拗に切りつけられて、ズタズタにされて
しまっている。",
284,,"　そこから溢れ出しただろう鮮血が、ネグリジェもシーツも、元が
何色だったか思い出せないほどに染めてしまっている。",
285,,"　詩音さんはガウン姿だった。……もちろん、真っ赤な鮮血に染め
られている。",
286,,"　こちらも同様に、ズタズタに切り裂かれ……、見るも無残な有様
だ……。",
287,,"　３つのベッドの内、２つは鮮血に染まるが、１つは、昨晩から変
わらず清潔なままだ。
　それが、……あたしのベッド。",
288,,"　そしてあたしだけが、……血の一滴も浴びずに、彼女たちと同じ
部屋で、……熟睡していた……。",
289,,"　だ、大丈夫ですか……。そう言おうと思った。
　しかし、あたしの口から出たのは、か細くて弱々しい、悲鳴と呼
ぶにも頼りない、かすれ声だけであった。",
293,,"　あたしは部屋を飛び出し、隣室の扉を激しくノックしながら、同
時にドアノブも捻る。",
294,Nao (Casual),"ヱリカさんッ、ヱリカさんッ！！　た、大変です大変です、たた、
助けて……ッ！！",
300,Nao (Casual),え……？　開いた………？,
302,,"　ドアノブを捻ったって、鍵が掛けられているのだから、開く訳は
ない。",
303,,"　ドアノブをガチャガチャさせるのが、自分の混乱と状況の異常を
知らせる、無意識の方法だったからに過ぎない。",
304,,"　……だから、扉が開いてしまうことは、まったく想定しなかった
のだ。",
305,,"　その異常が……、あたしの心を瞬時に凍らせ、……ナイフのよう
に鋭く尖らせる。",
306,,"　極限の恐怖は、感情の全てを殺し、五感を限界まで研ぎ澄ます。
　だが、所詮は氷のナイフ。
　……どんなに鋭くても、脆く、砕け散る……。",
309,Nao (Casual),ヱリカ……さん………？,
315,,"　染められていた……。
　ヱリカさんもまた、ベッドの上で……、真っ赤に、血まみれ
に………。",
317,Nao (Casual),嫌あああぁあぁぁあぁあぁあぁぁぁぁぁッ！！！,
323,Nao (Casual),…………ヱリカさん。おはようございます。,
324,,当然、死体が喋ることはない。,
326,,なら、死体が呼吸をする必要もないわね。,
328,ヱリカ,ふがッ……………。,
329,ヱリカ,…………………………………。,
330,ヱリカ,……………………………………………………ッ。,
337,ヱリカ,ゲハッ！！　こッ、殺す気ですか、ハアハア、ゼエゼエ！！！,
339,Nao (Casual),おはようございます、ヱリカさん。,
341,Nao (Casual),"これもきっと、ワニャンの映画の中のワンシーンの再現なんですよ
ね？",
343,ヱリカ,"ふっふっふ！　完璧だったでしょう？！　特に、死に顔にほのかに
残る未練と慕情の再現は、究極的だったと思いますッ！",
345,ヱリカ,"ただ、名探偵ワニャンへの愛があるだけで、古戸ヱリカにはこの程
度のコスプレが可能です！　如何ですか、魅音さん詩音さんッ？！",
347,Nao (Casual),"……向こうも死体だわ。あなたとどちらが完璧か、採点をお願いす
るわ……。",
351,,"　ヱリカさんは、ズタズタの血塗れゾンビの姿で、不敵に笑いなが
ら、あたしたちの部屋に飛び込んでいく。",
361,ヱリカ,"おおッ！！！　……なかなかの再現度です！　これは確か劇場版
の……３２分１８秒の……。",
368,Nao (Casual),"これ……映画館で隠し撮りしたの……？　それ犯罪よ。映画泥棒
よ。頭からポップコーンぶちまけるわよ。",
370,,"　ヱリカさんがどこからともなく取り出した、秘密探偵道具の小さ
な画面には、……この部屋の惨状とそっくりなシーンが映し出され
ていた……。",
373,ヱリカ,"まず、詩音さんから！　強打者（スラッガ）くんの再現、お見事で
す！",
377,ヱリカ,"いいですね、衣装が完璧なのは当然として、この感じ！　心から
キャラになり切らないとなかなか出来ません！",
380,ヱリカ,"一番大事なのはこの儚い死に顔！！　実にいい表情ですッ！　これ
は満点を出しましょう！",
389,詩音 (Casual),"ヒョオウ！　さっすがワニャラー！！　細かいところまでよく見て
下さりましたね！",
396,Nao (Casual),すごいわ。……惨殺死体が上機嫌に跳ね起きたわ……。,
400,ヱリカ,"続きまして魅音さんですね。こちらは町留田（マチルダ）さんの再
現、これもまたお見事です！！",
402,ヱリカ,"もはや、言うまでもなく完璧なのですが、……ダブルパーフェクト
が出るかどうかは、ここに掛かってます！！",
407,詩音 (Casual),菜央さん、わかりますぅ？　この細かいこだわり。,
409,Nao (Casual),……だから全然わかりません。,
415,ヱリカ,"このネグリジェの裾！　ほら、少しだけ膨らんでいるでしょう？　
ここ！　指輪ケースが隠れてるんです！",
418,ヱリカ,"どうせ見えない部分だからと、適当に誤魔化しちゃうレイヤーさん
も多いんですが、……さてさて魅音さんは……ッ？！",
424,ヱリカ,"ありましたぁ！！　しかもすごい原作再現度！！　投げ返された時
についた傷跡まで完璧！！",
431,Nao (Casual),……もう全然意味がわかりません。,
435,Mion (Casual),"くっくっく！　細部にこそ神は宿る、見えないところにまでこだ
わってこそ真のワニャラー！",
437,Nao (Casual),……ホントごめんなさい。帰ったら必ず映画館いきます。,
442,詩音 (Casual),"ヱリカさんの衣装を見る限り、どうやら、未来（ミライ）さんの死
亡現場を再現してたみたいですね！",
446,Mion (Casual),"ちょっとヱリカさんの部屋に戻ろうよ！　ヱリカさん、見るからも
う１回死んで死んで！！",
451,Nao (Casual),……ホント皆さん、１回死んで下さい……。,
453,,このワニャラーどもは、すっごく和気藹々と楽しんでいる。,
454,,"　昨日、何だかギスギスした言葉を交わし合っていた気がするけ
ど、あれもきっと、ワニャンに出てくる劇中の掛け合いの真似なの
だろう。",
455,,"　魅音さんと詩音さん、そしてヱリカさんは、共通の趣味を持つ者
として、かなり早い段階から意気投合していたのだ……。",
456,,"　それで、劇中の洋館ミステリーっぽい、ギスギスとした会話を交
わし合い、わかる人にしかわからない会話を楽しんでいた………？",
460,Nao (Casual),ストップ。……すると、とても当然な疑問に行きつくわ。,
462,ヱリカ,疑問？　何でしょうか？,
468,詩音 (Casual),"あー、映画を楽しむには、やはり漫画を読了してないとダメか、っ
てことでしょうか。",
470,Mion (Casual),"さすがに全巻読了は厳しいからね！　６８巻以降でいいんじゃない
かな。",
482,ヱリカ,"ぴぴぴー！　ダメですダメです！　ワニャンを取り巻く人間関係の
深みを知らなければ、面白さは激減です！",
490,詩音 (Casual),"ですよねー！　やっぱり菜央さんには全巻を読んでいただかない
と！",
497,Nao (Casual),いい加減にして下さい。切り刻みますよ。,
502,,ワニャラーどもは、ヒッと短い悲鳴をあげて、正座した……。,
511,Nao (Casual),今から、皆さんに質問します。,
513,Nao (Casual),"返答如何では、ホントに殺人事件になりますので、心してお返事下
さい。",
516,Mion (Casual),"な、何よぉ～……、凄んじゃって、菜央ちゃんの可愛い顔が台無し
だよぉ。ねぇ？",
519,Nao (Casual),教えてくれても、よかったじゃないですか。,
523,詩音 (Casual),教えてって、何を……。,
532,Nao (Casual),"あたしのベッドに魔法陣が現れた時！　教えてくれればよかった
じゃないですかッ！",
535,Nao (Casual),"これは名探偵ワニャンの映画に出てくるワンシーンで云々！　教え
てくれれば、あたしは怯えずに済んだんですッ。",
543,詩音 (Casual),それはぁ……、ねぇ………？,
545,Mion (Casual),"菜央ちゃんの驚きようが……、あんまりに可愛かったもので……つ
いつい……。",
550,Nao (Casual),"ハイ、……“あんまりに可愛かったもので、ついつい”。１７文字
ですね。",
552,Nao (Casual),魅音さんと詩音さんは１７分割に切り刻みます。,
557,Nao (Casual),"続きまして、ヱリカさん。……あなたは本当は、見ていたんですよ
ね？",
559,ヱリカ,え？　何を？　ワニャンの放送はもちろん全部……、,
562,Nao (Casual),"あなたの部屋の魔法陣です！　詩音さんの悪戯はお昼前にはもう行
われていたわ！",
564,Nao (Casual),"あなたは施錠前に室内を確認したけれど、異常はなかったと言いま
した。……嘘ですよね？",
566,ヱリカ,"……紗音さんが魔法陣を気にしなかった件で混乱しているようだっ
たので、ちょっとからかっちゃおうと思いまして……♪",
568,Nao (Casual),"“紗音さんが魔法陣………っちゃおうと思いまして”……。４９文
字ですね。サービスで切り上げて５０文字です。",
570,Nao (Casual),"さすがに５０分割は面倒臭いので、ヱリカさんはフードプロセッ
サーに放り込んだ方が楽そうです。",
574,,ひーーッ、猟奇的ぃ！！　３人は悲鳴を上げる。,
575,,"　あたしから見れば、あんな惨殺体の格好をして互いに写真を撮り
合うアンタらの方が、ずっと猟奇的だ。",
578,Nao (Casual),"まぁ、３人とも素直に謝りましたので、切り刻むのは今回は保留し
ます。",
584,Mion (Casual),"はーーッ。よかったぁ！　菜央ちゃんも、ワニャンを見てたらいい
よ！",
586,詩音 (Casual),ぜーったい、映画見たら、ワニャン沼にズブズブ入りますからぁ。,
592,ヱリカ,"ワニャン沼、いいですねぇ。今度、コラボカフェがあるそうです
よぉ！　一緒に行きましょおー！！",
597,Nao (Casual),……今、最後の謎が浮かんだわ。,
599,Nao (Casual),"あなたたちがそれぞれ、熱狂的な名探偵ワニャンのファンであるこ
とは理解しました。",
601,Nao (Casual),"しかしそれにしたって……、あなたたちの意気投合っぷりは、
ちょっと考え難いほどです。",
603,Nao (Casual),あなたたちは、いつの間にそんなに仲良くなっていたんですか？,
605,,"　あぁ……、いよいよ明かされる。
　あたしにとっての六軒島は、魔女と魔法陣と謎解きのミステリア
スな２泊３日だった。",
606,,しかし。,
607,,"　あたしが魔法陣に怯え、不可解な謎に頭を悩ませている間
に……、彼女たちは、#pと#s・#r#pて#s・#r#pつ#s・#r#pも#s・#r#pな#s・#r#pい#s・#r暗闘を繰り広げていたの
だ………。",
