SE572_ガオー,SE_572_ls_bark,
SE577_キラキラキラキラ…,SE_577_ls_sanriokirakira,
温泉のイメージ音（カポーン）,SE_5055_bath,
ゴング（カーン！）,SE_5050_gong,
車のドアを開ける音（ガチャッ）,SE_514_car_engine,
カードを引き抜く音（シュッ）,SE_5028_pull_card,
氷の入ったグラスの音（カランッ）,SE_5012_icerock,possibly incorrect
車のエンジン音（ブォォォォ……）,SE_343_ls_engine1,

新幹線のホーン,SE_5061_horn,
空間移転の音（窓硝子をひっかくような音）,SE_539_warp
グラスをぶつけて乾杯する音（チン）,SE_5062_cheers,
人を蹴る音（ドッ）,SE_101_hit_strike1,
クリスマスっぽい鈴の音（シャンシャンシャン）,SE_5052_bell, maybe
SE410_草の上を走る,SE_410_runonglass
SE305_クラッカー：パーンパーン,SE_305_ls_cracker
イスから立ち上がる音（ガタッ）,SE_537_move_desk, possibly incorrect
SE122_変化ピヨリ：ピヨピヨ,SE_122_status_piyopiyo
紙にペンを走らせる音（カリカリ）,SE_5031_write_paper
机を移動させる音（ガタガタ）,SE_537_move_desk
SE054_シャラララ～ン,SE_054_gacha_Flash

SE218_倒れる音,SE_218_down
SE022_Wave開始,SE_022_WaveStart
SE105_攻撃ヒット刺突：ドスッ,SE_105_hit_pierce
SE125_斬撃ヒット：ザシュ2,SE_125_hit_slash2
SE103_斬撃ヒット：ザシュ,SE_103_hit_slash
SE358_カッ！！,SE_358_ls_firestart
SE112_雷ヒット：バリバリッ,SE_112_hit_thunder
SE126_攻撃ヒット打撃：ドカ2,SE_126_hit_strike3
SE005_ウィンドウポップアップ,SE_005_WindowPopup
SE102_攻撃ヒット大：パコーン,SE_102_hit_strike2
SE303_破壊ヒット大：ゴガガガーン　パラパラ……,SE_303_ls_destruction
SE308_目が光る：ジャキーン,SE_308_ls_eyeflash
SE375_ビュゴーン,SE_375_ls_satellitelaser
SE202_構え武器：スチャっ,SE_202_armready

砂利道を走る音（一人）,SE_511_sand_run
喫茶店のドアベル,SE_5052_bell
引き戸を開ける音（ガラガラ）,SE_5019_doorclose
足音・硬い場所・1人（カツン）,SE_540_footstep
大太鼓の音（ドン！）,SE_518_drum

SE106_攻撃ヒット刺突鋭：キュドッ,x
SE026_エリア移動音,x
木々を倒す音（バキバキ）,x
SE108_回復ヒット：キラキラ―,x
変身する効果音,x
草むらからの物音,x
SE028_死亡消失音,x
歩く音（複数）,x
SE222_挙動ダッシュ：ダッ,x
SE014_新エリア解放音,x
祭具殿の扉を閉める音（ギィィイ）,x
自転車の走行音（シャーッ）,x
